perf,fin,sip,learn,teach,snie,mer,inteff,attain,perdev,pareng
62,55,69,65,55.75,63,65,58,63,75,60
55,54,60,64,55.25,38,53,54,50,66,54
58,63,62,60,61.25,53,62,54,56,64,54
53,60,58,51,53.25,30,52,54,50,68,60
62,57,61,67,70.5,53,66,63,50,75,60
59,63,53,60,63.5,53,66,54,50,70,53
56,55,70,53,61,43,62,54,38,64,64
54,58,59,62,66,43,59,50,50,54,57
73,78,87,68,70.25,65,73,71,56,79,74
67,46,32,69,61,33,63,75,75,70,71
58,33,42,66,51.75,25,59,58,44,85,54
65,66,47,63,63.5,58,78,67,69,65,70
71,40,55,68,65.75,53,74,100,75,85,69
62,54,52,63,58.25,60,54,67,75,70,60
62,64,46,60,63.75,25,63,58,50,85,67
70,63,46,75,69,63,84,61,81,70,66
67,71,68,78,67,68,68,71,56,64,72
54,58,44,45,50.5,35,68,71,56,70,59
62,71,63,54,64.75,68,68,71,56,61,63
45,55,51,45,50.25,35,46,50,31,53,49
66,71,63,54,71.75,68,75,71,75,61,66
65,71,63,54,71.5,68,75,71,75,58,63
60,67,63,55,51.75,35,68,75,75,70,65
47,60,51,50,50.25,35,46,50,38,59,50
46,53,51,46,50.25,35,46,50,38,53,49
66,71,63,54,72,68,75,71,75,61,66
64,71,63,54,72.75,68,72,63,75,55,58
54,67,57,51,53.25,50,58,58,44,55,63
55,39,63,61,62.5,60,55,46,44,55,59
54,58,75,55,57.25,35,60,58,44,50,60
54,50,60,64,49.75,55,50,54,56,63,69
57,58,63,56,63.25,55,51,50,44,60,62
53,67,69,57,46.5,45,38,75,50,50,49
53,63,50,56,51.25,50,50,63,44,60,57
54,39,63,55,57.25,35,60,63,44,55,58
52,39,63,55,57.25,35,60,50,50,50,63
53,44,50,57,57.75,60,53,58,44,50,60
51,63,57,51,53.25,50,58,50,44,50,57
52,63,50,51,53.25,50,58,58,44,60,57
53,44,50,57,57.75,60,53,58,44,50,60
43,34,48,53,42,45,45,29,50,50,45
54,67,57,51,53.25,50,58,54,50,65,57
56,46,69,56,63.25,55,51,54,50,65,56
59,61,69,61,64.25,60,60,50,50,65,63
61,58,69,51,61.75,65,63,50,69,75,54
53,63,69,59,46.5,45,38,75,56,50,49
68,75,82,75,75,60,68,75,75,65,69
86,75,100,94,97.5,90,83,79,81,85,75
63,55,60,68,58.75,60,73,75,56,65,65
52,59,52,55,50.25,33,49,58,56,55,48
50,52,41,48,47.25,33,46,58,56,59,45
44,43,46,52,40,33,36,58,25,65,38
54,59,40,63,56.75,35,50,67,44,70,69
66,76,75,74,62,30,63,75,50,75,69
48,50,32,63,44.25,30,40,71,50,70,52
67,77,77,75,67.25,30,63,75,50,75,63
52,49,38,60,56,35,50,63,44,70,64
70,76,83,74,66.75,45,70,75,56,75,75
50,48,38,55,44.75,30,45,67,44,65,61
50,54,25,64,48.75,30,48,54,38,55,63
49,58,32,59,55.5,50,48,50,56,40,57
49,63,32,59,53.75,40,43,50,38,50,63
70,78,69,73,72,40,65,75,56,75,77
57,54,34,60,55.25,50,56,63,50,65,75
71,70,69,75,70.75,50,83,75,75,79,71
53,59,40,63,56.25,35,50,67,44,70,64
70,81,88,70,67.25,35,65,75,50,75,74
48,50,32,59,44.25,30,40,71,50,65,59
52,50,51,54,48.75,28,40,71,44,65,61
70,81,91,70,66.75,35,65,75,50,75,73
54,67,75,56,47.25,30,45,67,44,65,61
55,71,38,64,50.25,30,50,54,44,65,63
55,54,34,61,52.25,50,57,67,50,65,62
71,79,90,76,69.5,55,68,75,44,75,69
56,54,44,61,51.25,50,56,67,50,65,63
64,76,75,73,56,30,63,75,50,75,69
70,81,91,70,66.75,35,65,75,50,75,73
54,67,75,56,47.25,35,45,67,44,65,61
62,69,50,64,62,35,56,75,44,75,77
53,53,40,59,55,35,51,67,44,70,61
52,51,40,58,55,35,49,67,44,70,59
63,70,50,67,62.5,35,54,75,44,75,80
71,77,77,75,70.5,55,70,75,63,75,75
57,73,38,64,52.5,30,50,54,44,75,63
71,81,91,70,66.75,35,65,75,50,75,80
74,64,75,80,74.5,65,81,75,75,85,68
72,69,77,72,76,65,71,79,75,75,73
60,50,61,57,47.25,50,63,67,69,70,60
72,63,69,73,73,70,77,75,69,78,76
60,49,63,67,63.5,50,63,67,56,70,56
55,48,48,56,55.75,40,54,54,44,65,70
59,61,57,64,47.5,38,50,75,63,75,59
70,56,57,73,72.5,75,72,75,75,75,75
52,45,54,56,55.25,30,51,54,50,60,50
58,49,51,60,53.75,53,55,58,63,75,63
56,56,49,56,52.25,50,55,75,50,60,75
56,58,57,64,49,45,55,50,50,64,73
68,60,69,72,68,58,68,75,63,75,75
57,49,66,66,60.75,60,58,63,44,70,52
54,66,58,55,56.25,45,50,46,50,58,60
54,47,49,60,50.5,50,61,58,50,61,60
46,54,36,50,48,35,45,50,44,45,53
60,54,75,71,67.25,50,59,50,50,73,55
70,74,75,75,69.75,75,77,63,75,75,68
69,66,75,76,73.25,55,62,67,63,75,75
62,56,70,67,62.25,55,67,58,56,73,72
40,42,38,41,42,30,32,38,38,35,41
60,59,54,58,63,53,58,58,50,70,74
57,42,55,52,55.5,43,59,54,56,74,64
58,40,30,59,60,60,64,54,63,73,62
51,50,63,51,48.75,50,50,50,50,55,50
54,58,58,52,56.75,43,47,54,56,59,60
60,57,25,70,63.25,30,70,63,31,84,72
55,56,51,58,56.75,65,60,50,50,58,61
52,48,38,56,50.5,60,47,58,56,59,59
56,57,51,69,67.25,50,50,54,50,55,64
61,57,55,74,67.25,63,75,54,56,58,71
47,54,44,52,45.75,45,45,42,50,43,51
71,66,75,72,70.5,65,75,75,75,75,69
65,59,69,74,70.75,65,75,58,56,58,75
55,61,44,63,56,45,50,54,50,58,64
48,54,44,52,45.75,45,45,54,50,48,55
62,59,69,74,70.75,65,75,50,56,58,69
51,56,44,63,56,45,50,54,44,50,57
75,74,75,73,72.5,75,70,75,75,75,82
72,74,75,76,72.5,63,75,71,75,78,77
71,67,75,73,71.25,65,70,71,69,68,75
63,59,69,74,70.75,65,75,54,56,55,75
61,57,69,74,68,65,75,54,56,58,66
58,61,58,74,68,53,55,54,44,55,64
62,59,69,74,70.75,65,75,63,56,58,64
71,66,75,72,70.5,65,75,75,75,75,69
72,66,75,72,71.5,65,75,75,75,75,75
77,78,75,76,75,75,75,88,81,85,77
73,67,75,74,71.5,65,75,75,75,75,75
54,57,44,63,56,45,50,54,44,55,64
56,57,51,74,67.25,50,50,54,44,55,64
67,59,69,74,70.75,65,75,63,63,65,69
75,74,75,75,75,75,78,88,75,75,77
72,67,75,74,73.5,65,75,75,75,75,69
63,59,69,74,70.75,65,75,54,56,58,69
70,67,75,72,73.5,65,75,71,69,70,69
71,67,72,73,71.25,65,70,71,69,73,75
74,70,75,74,74.25,70,75,75,75,75,75
63,59,69,74,70.75,65,75,54,56,58,69
65,59,69,74,70.75,65,75,63,56,60,69
65,59,69,74,70.75,65,75,58,56,58,69
75,74,75,73,72.5,75,70,75,75,75,82
71,67,75,73,71.25,65,70,71,69,73,75
72,66,75,74,73.5,65,75,75,75,75,69
72,66,75,74,73.5,65,75,75,75,75,69
64,59,69,74,70.75,65,75,58,56,58,69
61,57,69,74,68,65,75,54,56,58,66
51,56,44,63,56,45,50,54,44,50,57
68,59,75,75,74.25,70,75,71,56,60,69
60,57,55,74,67.25,63,75,54,56,58,64
44,54,44,52,45.75,45,45,42,44,43,39
54,57,44,63,56,45,50,54,44,55,64
52,56,44,63,56,45,50,54,44,55,58
43,54,44,52,44.75,45,45,42,44,43,39
79,74,88,75,75,75,78,88,75,75,84
72,74,75,76,72.5,63,75,71,75,78,77
73,73,75,74,73.5,65,75,75,75,75,75
71,67,75,74,72.25,65,75,75,75,75,71
69,74,72,69,66,65,70,67,56,73,75
71,58,75,74,72.25,65,75,67,69,75,75
71,67,75,74,73.5,65,75,71,69,70,75
76,74,75,75,75,75,78,88,75,75,77
68,74,72,69,66,65,70,67,56,73,75
54,61,44,63,56,45,50,54,44,55,64
46,54,44,52,45.75,45,45,42,44,43,51
52,57,44,63,56,45,50,50,31,48,64
48,46,25,54,53,45,48,50,38,53,69
49,47,25,59,55.25,50,48,50,38,59,64
46,33,51,49,47.5,40,39,54,50,50,46
41,33,25,47,44.75,35,38,50,38,53,46
53,48,61,62,52,48,44,50,50,60,49
53,58,35,56,50,48,50,50,56,50,57
56,57,51,59,56,65,53,46,56,64,51
50,42,34,55,47.25,50,50,63,44,63,50
54,60,60,53,48.25,55,50,50,50,65,57
52,54,65,48,50.25,55,47,50,44,65,54
46,46,35,47,45.75,28,48,58,44,63,52
44,44,35,47,48,40,44,46,25,55,51
72,73,67,75,69,75,75,75,75,75,70
71,80,75,73,69.5,65,75,54,69,70,75
67,80,75,73,67,60,75,50,50,59,75
65,79,75,73,67,60,75,50,50,54,69
48,46,42,67,60.75,35,45,50,44,45,48
45,41,32,51,59.75,35,44,46,38,50,47
53,46,45,72,61.5,40,45,50,50,60,54
54,48,45,67,61,40,45,54,56,60,54
55,48,52,65,61.25,40,45,54,50,75,54
53,46,45,72,61.5,40,45,50,50,60,54
63,73,73,72,64,40,50,71,56,70,68
53,46,45,72,61.5,40,45,50,50,60,54
63,73,73,72,64,40,50,71,56,75,62
54,46,45,72,61.5,40,45,50,50,60,61
63,65,73,72,64,40,50,71,56,75,68
64,73,73,72,64,40,50,71,56,75,62
65,73,73,72,64,40,53,71,63,75,68
62,73,73,72,64,40,50,63,56,75,62
63,73,73,72,64,40,50,71,50,75,68
64,73,73,72,64,40,50,71,56,75,68
48,41,34,58,60.75,35,44,50,38,61,47
47,41,34,57,60.75,35,44,46,44,53,47
47,36,32,55,60.75,35,44,46,38,56,47
58,65,64,66,73,25,73,50,50,55,50
57,51,64,62,73,25,73,50,56,55,50
57,65,67,66,73,25,73,50,50,55,50
45,47,35,44,54,25,44,46,50,50,44
57,65,64,66,73,25,73,50,50,50,50
46,41,32,54,59.75,35,44,46,38,53,47
47,41,32,55,60,35,44,46,38,58,47
45,41,32,51,59.75,35,44,46,38,50,47
50,65,54,46,46,50,50,50,44,60,54
52,65,54,46,46,50,50,50,63,70,53
71,74,75,75,75,58,62,75,75,75,69
61,71,54,46,47,50,62,71,69,75,75
47,52,54,44,46,50,50,42,38,43,50
48,52,54,45,46,50,50,46,44,43,50
66,71,54,64,66.25,58,62,75,75,75,75
71,74,74,75,73.25,58,62,75,75,75,75
58,65,54,46,46,50,58,71,69,75,75
45,50,52,44,44.75,50,49,42,31,40,50
70,74,75,75,73.25,58,62,75,75,75,69
65,71,54,64,65.25,58,62,75,75,75,75
58,65,54,46,46,50,58,71,69,75,75
63,71,54,46,60.5,50,62,75,69,75,75
50,65,54,46,46,50,50,50,44,55,51
52,65,54,46,46,50,50,50,56,73,54
51,65,54,46,46,50,50,50,44,66,54
46,52,54,44,44.75,50,49,42,31,40,50
44,50,52,44,44.75,50,49,42,31,40,42
45,52,52,44,44.75,50,49,42,31,40,50
53,65,54,46,46,50,50,50,63,71,54
48,52,54,45,46,50,50,46,44,43,50
50,65,54,46,46,50,50,50,44,60,57
62,71,54,46,53.75,50,62,71,69,75,75
46,52,54,44,44.75,50,49,42,31,40,50
55,65,54,46,46,50,53,67,69,75,60
56,65,54,46,46,50,58,71,69,75,61
54,65,54,46,46,50,50,50,69,75,59
48,65,54,46,46.5,50,50,50,44,43,50
53,65,54,46,46,50,50,50,63,75,59
51,65,54,46,46,50,50,50,44,63,57
49,65,54,46,46,50,50,50,44,43,50
58,65,54,46,46,50,58,71,69,75,75
52,65,54,46,46,50,50,50,63,70,53
50,50,50,54,49,40,48,33,38,73,58
42,48,54,61,54.5,35,42,38,25,30,32
52,55,53,50,47.75,30,51,54,50,75,57
58,61,66,67,62,55,60,58,44,75,50
57,52,67,63,55.75,60,58,50,44,71,58
50,53,73,46,51.75,45,64,50,50,50,49
52,52,59,54,51.75,60,49,50,63,50,50
57,65,61,53,61.5,60,63,50,56,55,60
56,49,64,62,54.75,35,58,58,50,75,53
66,58,75,65,56.75,45,61,79,69,75,67
53,53,61,56,52.5,60,63,50,38,63,52
46,52,63,53,48.25,35,43,50,25,46,52
56,47,65,61,58.25,68,64,38,56,65,57
61,58,48,62,66,75,70,38,69,74,66
63,57,60,62,60.25,50,67,71,75,75,65
58,57,59,56,54,35,65,63,56,75,60
42,50,34,45,45.5,45,49,33,25,40,47
50,55,37,50,44.25,35,64,38,63,70,51
56,55,67,59,64,45,60,54,44,73,47
59,69,41,59,58.75,55,58,33,44,95,67
48,58,51,58,59,43,49,58,25,54,46
48,52,39,58,55.5,30,53,46,50,33,57
52,63,35,60,56.5,48,59,58,50,55,44
56,69,41,59,58.75,55,58,33,44,60,67
48,46,39,58,55.5,30,45,46,50,33,54
68,57,57,65,67.5,45,54,83,81,80,75
66,66,57,65,64.75,45,54,83,81,78,67
63,57,57,60,64.75,45,54,58,75,78,67
59,41,57,57,64.75,45,54,63,56,73,67
54,65,36,58,51.5,60,40,58,50,55,60
52,54,35,58,48.5,50,39,58,50,55,60
53,55,35,58,48.5,50,39,58,50,60,60
73,75,57,68,68.25,60,54,88,88,93,75
68,66,57,65,64.75,45,54,83,81,78,75
41,48,38,53,46,28,47,54,38,45,37
49,38,50,55,51.25,35,53,50,56,55,54
47,42,46,51,50.25,43,49,58,25,59,52
56,52,41,59,58.75,55,58,33,56,70,67
46,32,45,46,49,43,49,58,25,58,52
46,35,32,46,50,43,49,58,25,74,52
59,49,38,72,68,53,53,54,56,68,71
56,49,41,59,58.75,55,58,33,69,70,67
55,59,57,57,58,45,62,54,50,58,61
55,45,57,57,58,45,62,54,50,58,61
51,58,51,58,59,43,49,58,25,64,46
57,52,42,55,60.75,35,68,54,31,79,80
57,63,35,60,56.5,48,59,58,50,55,72
58,64,34,62,53.75,45,59,58,50,70,76
56,69,41,59,58.75,55,58,33,44,65,67
51,60,36,58,51.5,60,40,58,50,55,50
53,59,57,57,58,45,58,54,50,58,51
57,61,44,59,61,48,54,63,56,61,60
51,61,50,55,51.25,35,53,50,56,55,54
55,67,51,69,66,45,48,46,44,50,57
49,52,40,60,49.75,35,49,50,44,55,50
67,69,69,73,70.75,45,68,58,63,69,72
50,52,39,47,52.25,40,48,50,44,55,60
47,52,39,47,50.75,35,48,50,44,55,50
64,61,57,69,68,65,70,54,44,75,75
64,61,57,71,67,65,68,54,44,75,75
64,58,75,71,70.5,40,70,54,44,75,75
67,67,69,71,70.5,60,68,54,56,75,72
67,67,69,71,70.5,60,68,54,56,75,72
66,70,75,71,67.75,50,75,54,50,75,75
66,70,75,71,67.75,50,75,54,50,75,75
71,66,72,75,72.5,65,75,71,56,75,71
67,63,69,72,71,55,70,54,63,75,73
66,61,72,72,71,60,68,50,56,75,75
62,60,69,68,65.5,35,65,63,50,75,64
67,60,75,71,70.5,58,68,54,56,75,73
64,56,69,71,69.25,58,65,50,56,75,73
62,58,75,64,64.5,35,68,54,44,70,73
65,67,69,69,69.75,70,65,50,56,70,67
65,63,69,68,68.25,60,68,54,56,70,73
69,67,75,73,71.5,75,73,58,56,75,75
40,33,25,50,32,30,25,50,50,50,46
45,58,38,30,36,50,50,54,50,50,50
49,33,50,50,45.5,50,75,50,50,50,57
57,50,50,65,73.25,75,75,50,50,50,63
46,33,50,50,48.25,50,50,29,38,50,50
56,63,50,50,53.5,50,75,50,50,50,75
65,75,75,50,70.5,75,50,67,75,75,57
50,50,44,56,54.5,35,44,29,56,60,55
48,48,33,56,52.25,35,44,33,50,65,52
62,70,75,67,63,45,58,67,50,60,70
58,63,44,53,65.25,55,64,50,56,66,65
52,47,50,54,55.5,40,52,50,50,55,52
53,56,64,46,62.25,33,53,46,56,60,47
44,26,25,46,46,40,48,50,25,54,49
43,61,44,39,40.5,25,40,42,38,45,55
58,71,79,80,63,50,50,50,50,50,50
46,38,57,60,48.25,25,49,50,50,50,46
46,33,52,46,47,35,45,50,44,50,50
45,43,32,46,46.5,35,50,50,50,50,50
44,47,44,42,45.25,38,45,50,44,50,38
52,46,50,66,60,55,54,46,50,49,52
41,33,50,53,51.25,30,45,33,38,50,32
51,34,50,58,48.25,35,58,50,50,75,50
68,56,74,73,67.75,65,71,50,50,85,78
58,47,67,66,60.25,38,61,29,44,80,66
78,71,77,83,80.5,75,74,58,56,90,81
61,57,63,69,63.25,50,63,50,50,75,61
59,57,72,67,63,75,56,50,56,75,54
65,61,71,69,66,70,61,50,56,75,75
66,61,71,69,65.25,70,70,50,56,75,75
57,56,48,71,54.5,70,46,54,50,76,47
78,71,82,82,79.25,80,85,79,69,85,79
47,46,32,57,52.25,40,50,50,44,55,46
70,71,75,68,72.75,65,75,71,63,75,69
57,54,50,57,56.75,40,65,67,56,60,54
70,63,57,69,70.25,75,75,88,75,75,77
62,46,44,55,64.75,75,65,79,75,70,67
63,54,75,57,64.5,60,65,63,56,75,52
73,83,75,69,76,75,75,83,69,75,63
68,67,50,69,76,75,68,79,69,65,69
63,50,63,59,60,50,63,71,69,75,59
54,50,50,52,59,50,53,58,50,55,50
63,54,75,64,65.5,60,70,54,56,75,67
62,54,75,70,67,50,70,54,56,65,65
70,54,75,70,66.5,60,70,75,75,75,73
73,81,84,65,73.75,75,83,71,56,70,77
59,58,65,60,65.25,70,60,54,50,60,52
58,66,61,59,56.75,55,58,71,50,60,57
71,71,75,69,69.75,75,75,71,75,75,73
59,66,61,57,58.5,60,63,63,50,65,57
63,54,75,60,58.5,55,70,67,56,75,59
72,67,82,69,75.5,75,75,75,69,75,69
71,79,75,71,76.5,90,70,71,50,75,73
72,61,70,68,69.5,85,75,79,81,75,73
67,61,75,66,69.75,70,73,79,81,65,63
71,67,75,64,69.75,70,70,79,81,65,73
72,61,70,68,69.5,85,75,79,81,75,73
57,63,57,62,61.5,50,63,54,50,75,57
54,50,44,58,61.5,60,58,50,63,65,46
62,67,75,68,62.5,50,63,50,56,75,61
65,63,75,69,69,75,70,54,56,75,67
53,63,38,62,52.25,25,53,58,50,70,61
62,63,63,66,63.5,60,58,58,50,75,67
60,46,75,68,66,75,58,50,50,75,57
59,54,69,59,57.25,35,60,58,56,75,67
55,58,44,53,50.5,25,55,58,63,75,69
59,54,75,63,64.5,55,58,50,56,75,46
57,54,38,62,59.25,50,60,54,56,75,75
61,50,63,64,59.25,45,68,67,50,75,69
68,65,63,69,69,65,75,67,63,75,67
61,50,50,69,69,65,73,50,50,75,61
54,54,57,52,59.5,50,55,54,50,55,54
72,61,70,68,69.5,85,75,79,81,75,70
66,60,70,66,68,75,75,67,69,75,61
63,52,74,66,64.5,75,61,67,69,75,48
62,67,68,66,67.25,60,65,67,56,70,57
64,56,70,64,61.75,63,75,67,69,75,65
73,79,75,69,69,75,75,79,75,75,75
71,67,75,67,70.75,60,75,71,63,75,75
53,58,32,60,49,35,63,67,44,65,57
65,67,75,67,65.75,65,68,67,44,75,69
72,59,70,69,69.5,80,75,83,81,75,73
58,65,37,66,66.25,60,59,58,56,70,48
58,51,60,58,65.25,75,58,58,56,75,48
57,51,60,52,60.5,50,58,58,56,75,48
72,67,75,66,68.75,75,68,75,81,75,77
71,71,75,70,69.5,70,63,75,69,75,75
72,75,75,73,69.5,70,65,75,69,75,75
72,71,75,69,69.5,70,65,75,69,75,82
68,57,60,68,73.25,75,75,75,69,75,73
64,57,63,68,67.5,75,70,54,63,75,69
73,100,100,70,72.25,75,70,75,56,75,73
72,59,70,69,69.5,80,75,83,81,75,73
55,50,44,55,58.25,40,60,58,56,75,46
52,58,32,59,53,60,60,67,50,75,44
58,58,75,62,65.25,45,60,54,50,60,63
51,54,32,57,54.25,45,45,63,44,70,52
57,58,69,60,65,35,55,50,56,75,59
57,58,44,53,62.25,35,60,58,56,75,50
57,67,57,57,66,45,68,58,56,70,53
55,58,50,58,63.25,45,53,50,50,75,59
53,54,69,53,58.25,35,48,71,50,65,44
54,57,60,53,58.25,30,50,71,56,75,48
53,46,69,58,58.25,45,53,63,50,60,44
49,57,60,51,56.25,35,45,50,44,55,46
54,63,63,53,60,25,50,63,44,70,50
55,58,57,57,65,50,53,67,50,75,46
56,58,82,57,61.25,35,58,67,56,75,48
48,46,32,52,56,40,50,50,50,75,44
58,58,69,60,65,50,58,50,56,75,59
72,72,75,66,71.25,75,70,79,75,75,75
56,54,50,57,63.5,50,73,50,69,65,51
66,54,63,68,69,65,75,58,69,75,61
51,57,60,58,59.75,35,60,50,38,45,54
56,54,50,59,60,50,70,50,50,65,61
65,57,60,65,66.5,45,70,75,75,75,73
54,54,50,57,63.5,50,65,50,56,60,48
49,46,44,53,56.75,50,58,50,44,45,46
53,57,60,53,59,50,65,50,56,60,48
53,46,50,59,59,50,68,50,50,65,54
58,54,63,58,64.75,50,63,50,56,60,61
58,63,57,57,63.75,55,65,50,50,70,57
57,57,59,59,62.25,55,59,50,50,61,55
57,57,52,53,57,55,60,58,50,70,54
56,57,60,56,59.25,60,59,50,50,55,57
61,58,75,57,63.25,65,60,50,50,75,59
72,67,75,66,68.75,75,68,75,81,75,77
55,63,38,62,61,35,58,54,44,75,65
65,55,55,59,59.75,57,58,88,63,75,65
61,62,69,57,58.25,64,61,67,56,70,53
51,42,38,67,60.75,50,48,54,44,75,54
76,63,82,62,76.75,70,80,83,81,80,71
57,47,43,52,51.25,43,49,52,86,77,47
59,55,55,59,59.75,57,58,59,58,62,58
61,58,59,62,61.25,58,59,59,59,64,61
62,62,71,60,60.25,68,62,58,68,56,65
59,62,69,57,58.25,64,61,57,66,52,61
53,53,46,55,54,52,53,54,51,59,52
71,67,75,73,73.25,80,78,58,75,75,77
71,63,88,69,76.5,75,78,71,56,75,73
63,58,69,62,63.25,60,73,54,56,75,65
71,75,75,77,72.25,70,73,75,56,75,75
63,58,69,62,63.25,60,73,54,56,75,65
75,63,38,72,82,75,88,96,75,85,65
60,50,57,93,74.25,45,58,71,50,55,48
66,63,75,70,68.25,55,65,54,69,75,69
59,65,54,58,61.5,55,61,50,50,73,62
59,58,59,62,61.25,58,59,59,50,55,58
56,54,44,53,60.5,55,63,63,63,70,67
63,63,69,55,65.75,50,65,75,75,75,67
60,67,44,62,67.5,70,68,71,69,60,67
57,58,44,53,57.5,55,60,71,63,70,67
52,63,64,50,46,35,53,50,44,58,64
56,64,72,57,50.75,35,57,54,44,70,63
53,53,66,50,50,35,56,38,44,70,63
51,60,72,51,50.75,25,55,42,44,65,55
52,60,50,49,49.25,35,55,42,50,65,61
51,54,94,46,51.75,25,58,29,50,55,57
53,57,63,55,49,35,53,38,44,70,69
53,57,70,56,46.5,25,54,46,44,60,61
55,53,66,58,51,35,55,38,44,65,61
53,53,69,50,51,25,50,42,44,65,63
56,52,58,51,56.75,55,55,50,56,50,52
55,49,55,51,55.75,55,55,50,56,55,52
54,49,39,57,57.25,55,55,50,56,55,49
55,42,47,57,62,55,55,50,56,55,49
55,50,47,55,60,55,57,50,56,55,51
51,45,32,51,52.75,53,50,50,56,54,45
55,49,47,56,61.25,55,58,50,56,55,50
55,49,47,56,62,55,55,50,63,55,49
55,46,47,56,63.25,55,55,50,56,55,50
58,51,47,62,61.5,55,58,50,56,61,50
66,69,82,84,58,100,92,25,44,66,69
40,48,25,58,58.25,25,28,25,25,45,54
50,57,82,30,34.75,65,44,38,38,25,68
46,70,40,37,50.5,25,48,42,31,40,70
42,63,37,55,36.5,25,33,46,50,43,47
55,63,47,46,50.75,50,65,54,69,75,45
64,58,53,58,49,100,50,54,100,80,61
48,46,44,44,52.25,25,55,50,50,50,54
66,69,82,84,58,100,92,25,44,66,69
49,51,88,68,51,45,33,38,38,38,43
54,53,47,54,55.75,35,57,58,56,50,53
49,50,53,53,50.75,35,52,50,44,59,47
50,54,47,57,53.5,35,52,50,44,59,47
52,53,47,51,55.25,35,57,50,56,50,53
49,53,47,57,53.5,35,52,50,44,54,47
51,53,47,52,54,35,53,58,44,50,52
57,59,52,59,59,35,59,58,56,59,53
54,53,50,55,54.75,35,55,63,44,59,53
58,61,63,58,60.25,35,61,63,56,66,54
62,52,57,73,60.75,50,59,42,81,75,69
54,50,51,59,55,25,56,38,38,78,70
42,46,25,50,39.5,25,38,33,38,61,63
55,43,55,56,55.25,35,57,58,44,65,68
48,44,49,54,47.5,25,47,38,25,73,58
68,51,84,73,66.5,55,72,58,69,78,75
53,42,57,58,54.75,35,52,38,38,65,70
50,42,38,58,53.5,35,48,38,44,73,52
62,44,57,70,65,45,64,63,69,78,71
47,42,38,55,52,25,44,38,38,70,51
55,38,55,63,53.25,35,49,54,56,73,65
44,35,46,49,39.5,33,39,50,38,53,44
53,41,34,54,47.5,33,54,71,38,70,60
56,40,50,56,49.75,53,54,63,56,75,62
57,44,50,57,54.25,43,59,71,56,55,65
55,50,47,58,56.75,50,54,63,50,75,50
62,51,67,61,58,60,60,79,56,63,67
59,55,62,58,63,55,60,63,56,65,57
59,58,57,62,63,60,88,75,56,55,61
69,79,82,68,70.75,50,85,83,44,75,67
67,67,82,68,67,55,63,75,63,75,65
54,54,38,53,60.5,25,70,79,25,65,51
68,71,100,79,65,45,58,75,63,85,61
69,67,63,85,77.25,45,80,54,69,100,65
54,46,38,63,62.5,40,53,50,38,100,42
69,67,63,81,74.25,55,80,67,44,100,65
42,38,32,35,47.75,30,48,50,44,50,44
59,50,94,61,56,25,50,54,50,80,57
57,54,38,59,58.25,35,55,83,44,70,61
48,46,32,52,55,35,38,50,50,70,46
71,58,88,78,76,60,78,54,69,100,78
68,67,44,79,74,45,88,79,56,80,70
67,54,75,61,68.25,45,80,79,63,90,74
49,36,50,51,58.5,28,42,67,44,50,46
42,40,72,48,28.5,25,34,54,31,48,44
43,41,38,48,40.5,30,34,58,50,50,50
60,51,70,61,55.5,70,59,71,75,63,50
54,47,39,63,44,50,52,54,50,73,65
55,51,62,58,49.25,53,49,67,56,63,58
54,44,42,64,49.5,48,53,63,56,54,54
49,41,37,52,49.5,45,49,42,44,45,68
61,45,65,68,61.75,68,66,75,75,60,54
49,44,35,56,43.5,38,48,58,50,55,48
48,35,74,51,40.25,35,44,46,44,50,39
66,31,81,81,65,63,54,79,69,65,56
56,45,61,55,52,60,56,83,63,53,46
54,46,44,55,54.5,53,46,71,69,51,49
70,61,86,75,70.25,63,66,83,63,58,74
61,53,59,67,63.25,25,68,83,38,65,57
60,87,27,57,61.75,38,64,75,50,58,62
69,79,50,70,74.25,50,89,58,63,65,82
65,70,89,71,61,25,62,46,38,90,51
58,74,72,54,54.25,30,53,71,44,54,57
64,55,58,65,68.5,40,63,67,63,65,75
56,47,63,62,56,48,58,63,56,54,65
56,47,63,62,56,48,58,63,56,54,65
56,47,63,62,56,48,58,63,56,54,65
74,64,78,74,73.75,80,70,88,69,76,80
60,52,73,68,68,55,67,42,56,65,52
61,49,72,65,60.25,63,67,38,69,60,73
47,49,44,58,46,25,49,29,38,56,60
59,47,38,58,67.75,55,68,75,56,65,64
63,58,64,69,65.25,48,58,67,50,66,76
50,45,28,54,65,43,48,42,50,54,67
63,46,70,63,65.75,58,61,58,63,69,73
52,52,53,58,54,43,62,46,56,38,56
53,52,53,58,54,43,62,46,69,38,56
56,60,63,64,57.5,28,38,54,63,63,47
46,50,25,53,45.75,40,49,50,50,44,59
54,53,38,61,52.5,45,53,58,69,50,57
52,52,53,58,54,43,62,46,69,33,56
53,52,53,58,54,43,62,46,69,38,56
47,50,33,53,45.75,50,49,50,56,49,59
57,54,82,58,54.75,35,53,79,75,36,48
59,48,44,73,57,60,58,63,56,70,57
54,42,57,51,43,30,53,50,44,65,67
56,50,75,56,55,25,54,50,44,70,69
61,54,62,61,58,45,59,58,69,75,72
69,68,75,70,67.75,45,75,75,69,75,75
66,67,75,73,66.25,45,74,54,69,75,75
58,44,79,60,50.25,40,63,50,38,75,66
55,65,75,58,47.25,35,53,54,44,75,68
